true_value,feature_value
0.0074174900607575,0.17
0.0067425953425674,0.11
0.0071896077381642,0.1
0.0073350904662881,0.24
0.0071812807589186,0.2
0.0074480989492083,0.12
0.0072517518141447,0.12
0.0075282034759131,0.09
0.0073773767650625,0.12
0.0070528240796521,0.11
0.0078331608710733,0.11
0.0868346640202343,0.1
0.0078657340618193,0.1
0.0074323643914814,0.11
0.0091939331402051,0.1
0.0027003479781297,0.07
0.0030361236636936,0.07
0.0809634756645919,0.09
0.0040038371082457,0.07
0.0810726237720851,0.09
0.0042548853391028,0.64
0.0042394230191137,0.59
0.0042666767830796,0.64
0.0042350275997002,0.61
0.0041526026804069,0.66
0.0043144613828002,0.52
0.0041741272454165,0.51
0.0043654832213272,0.49
0.0042272285640633,0.55
0.0041505942603811,0.53
0.0038963345616361,0.07
0.0033729197114442,0.08
0.0034430010319217,0.09
0.0025229253478187,0.06
0.0676789890483811,0.1
0.0689802103824007,0.24
0.0683234573763336,0.28
0.0034766513943704,0.07
0.0566819477451016,0.25
0.0673724196694219,0.29
0.0043005679927343,0.57
0.0041557676790886,0.62
0.004172054290731,0.59
0.0041631167602094,0.59
0.0042881759960575,0.59
0.0043253377216415,0.58
0.0042817402044849,0.6
0.0041787951517029,0.67
0.0042688045763062,0.59
0.0040913228490118,0.63
0.0086714761828667,0.07
0.0454474264010677,0.07
0.0051406514114807,0.07
0.0033300171131255,0.09
0.0031869472545997,0.07
0.0042050941267342,0.63
0.0042460259681034,0.68
0.0041779123620737,0.63
0.0043230444719172,0.6
0.0041494329021089,0.63
0.0042007280966232,0.61
0.0043335574375636,0.6
0.0041314305873218,0.62
0.0043058779988976,0.59
0.0042729427324112,0.61
0.8400923911385968,0.82
0.8564741399115766,0.81
0.822656449371494,0.84
0.8598998797345297,0.83
0.8333078164094617,0.83
0.852757617209385,0.82
0.8638504848937121,0.81
0.8670716656844695,0.81
0.8498164737195268,0.82
0.8437945979235003,0.82
0.8603020365905722,0.81
0.8603795134316989,0.81
0.8434688679778173,0.82
0.8532439798127616,0.8
0.0137928522560868,0.16
0.8470765667385817,0.83
0.8460049051706914,0.83
0.8664053639778712,0.83
0.8478779957615128,0.83
0.8586295318553931,0.84
0.8438692262008344,0.84
0.8430424253208768,0.81
0.8443591305263384,0.83
0.8659376400664366,0.83
0.8486122362220719,0.82
0.8588225196494497,0.81
0.8613306068431287,0.82
0.8473390548378085,0.83
0.8605231803543166,0.81
0.8576534252369085,0.82
0.8632613682656954,0.82
0.8615538781985818,0.81
0.851421738676557,0.81
0.8648404999295923,0.81
0.8559006340037015,0.81
0.8647508043701265,0.81
0.8522459177017231,0.82
0.8660100270275811,0.81
0.8577695751954373,0.81
0.862734991042243,0.81
0.4567952444155447,0.17
0.0835661675580469,0.13
0.3612168899257917,0.15
0.082494037853997,0.13
0.082634055187748,0.14
0.8521099220427605,0.83
0.843287766392094,0.82
0.8630853272036396,0.82
0.8648955760128233,0.81
0.8646021772084671,0.81
0.8127501204351396,0.88
0.8493220215120184,0.88
0.8310092165228048,0.88
0.7922393599899484,0.88
0.8199977281820489,0.88
0.8365630653834693,0.87
0.8189128815372043,0.88
0.793187952195392,0.87
0.7949995229389563,0.87
0.7798083208979266,0.87
0.8350169057487209,0.87
0.7767527716049881,0.88
0.8416783460612424,0.87
0.7321670648978092,0.88
0.789990672073681,0.88
0.7992349438862747,0.88
0.8435048188088792,0.88
0.7932021660257343,0.87
0.8235481941789103,0.88
0.8016516822435213,0.88
0.7825995681073779,0.87
0.8229617082390015,0.87
0.7823354145173029,0.85
0.8097333689704023,0.87
0.8411151631574657,0.87
0.8008848474576448,0.87
0.8020951746710984,0.86
0.8225486375120697,0.87
0.8229075960085117,0.87
0.7514898093230028,0.87
0.8205845547065249,0.86
0.8163037531776337,0.86
0.780615893265506,0.87
0.8276482939686911,0.87
0.7633923050448601,0.86
0.8060104266694466,0.87
0.7907825788392192,0.88
0.8023735880876801,0.88
0.8416991385879907,0.88
0.8296978295593851,0.88
0.7983301798062392,0.87
0.7888871293410279,0.88
0.7960320088899095,0.88
0.833575762158033,0.87
0.8165363812891497,0.87
0.8706505064229182,0.88
0.2333713832218698,0.56
0.8466059492850708,0.87
0.808302155395471,0.88
0.7596968398464526,0.87
0.8710675098157789,0.83
0.8601799801979174,0.83
0.8653789745966508,0.83
0.8574855236526272,0.84
0.8564448814423823,0.83
0.8665128526326461,0.85
0.867945092981623,0.85
0.8695817725460572,0.85
0.8663719825460091,0.84
0.871715678296144,0.85
0.8730269778306868,0.86
0.8435860441644477,0.85
0.8327253801022639,0.86
0.8422963098107555,0.86
0.86032209541436,0.86
0.8751419081801671,0.85
0.869150225839484,0.85
0.8740552752063667,0.84
0.8702863958558407,0.85
0.8673901168174725,0.84
0.8712998938365889,0.86
0.8723074575919925,0.86
0.8533944995495498,0.85
0.867585222275305,0.85
0.879796732621276,0.87
0.8723873032638494,0.85
0.8583519090868205,0.86
0.8570406484490752,0.85
0.8625540212562712,0.85
0.8491948227417111,0.85
0.8541496658985505,0.85
0.8539200899381667,0.86
0.8492146575489432,0.85
0.8667585381283679,0.86
0.8736455962348112,0.86
0.8692650138857649,0.84
0.8601623237208678,0.84
0.8584933640564683,0.84
0.8682295657275266,0.84
0.8541480365149186,0.84
0.8664211555414715,0.86
0.8587136256001,0.86
0.8335992762567456,0.85
0.8572662456114261,0.86
0.8666759753987917,0.85
0.8545263350752551,0.83
0.857234665721912,0.84
0.8686174315205196,0.83
0.8687553416178938,0.84
0.8721015886127773,0.85
0.0513926032067145,0.1
0.0134690011110613,0.1
0.0076085140994789,0.1
0.0338052060492833,0.09
0.0026949065535436,0.09
0.0023734367143565,0.09
0.0068046573848942,0.1
0.0081685947242992,0.09
0.018460074347137,0.1
0.0075689231999222,0.11
0.0023943234704057,0.09
0.0043433843126955,0.09
0.0037626518631409,0.1
0.007118674853374,0.1
0.0025024244266694,0.09
0.0023878042583535,0.1
0.0085810576056761,0.1
0.0067709943490166,0.1
0.0071447680205654,0.1
0.0034509569217331,0.1
0.0071778962057048,0.11
0.0075220638130771,0.1
0.0116952187898357,0.1
0.0136843053688153,0.1
0.0450106609501654,0.1
0.0133116331308338,0.12
0.0132269238799984,0.12
0.0074058434185273,0.1
0.0029728986248585,0.09
0.0070202971924287,0.11
0.0137686648405853,0.1
0.0027276646435987,0.1
0.0044923762403018,0.09
0.0029631966988036,0.09
0.0152370576903204,0.1
0.0070501763600106,0.09
0.0083238714029068,0.09
0.0024244040476052,0.09
0.0369613521525448,0.09
0.0082041608337713,0.1
0.0075065191869372,0.11
0.0028986577957693,0.09
0.0075911751100753,0.1
0.0073866440809351,0.12
0.0143678706574095,0.1
0.0075037546892951,0.1
0.0172574993054905,0.1
0.0028758908251085,0.1
0.003399356889827,0.09
0.0108962742847974,0.09
0.5810507763327892,0.5
0.5524378588133269,0.52
0.5549428472072803,0.52
0.5717620541437757,0.5
0.5372464742606718,0.46
0.5787616009292799,0.54
0.5716120168720337,0.52
0.5721174211131282,0.54
0.5718889531740693,0.55
0.592051308122907,0.54
0.5202367715025914,0.6
0.5443894937107895,0.58
0.5627822057193107,0.6
0.5207354081664562,0.56
0.576255650000819,0.61
0.524957268350937,0.54
0.549332958543383,0.58
0.5495648842824226,0.57
0.5533820812851704,0.56
0.5145248215064954,0.51
0.5638040443617899,0.53
0.5335201496202424,0.57
0.5568449441715392,0.58
0.5747471826672367,0.57
0.5440501335815292,0.56
0.5848942960807335,0.54
0.5302221416290344,0.52
0.497140396730714,0.51
0.5455745914699587,0.55
0.5573773876216727,0.56
0.4849461094526804,0.46
0.4877579464703783,0.42
0.4698616221993936,0.43
0.5017864701819845,0.45
0.5345844062469697,0.43
0.5474414168882012,0.51
0.5520915935905836,0.53
0.53330271206644,0.53
0.5473497604266633,0.51
0.5803632715449251,0.5
0.5844435479001407,0.57
0.5397644055938953,0.59
0.5528737447028996,0.56
0.5721729184056068,0.58
0.5557156571163016,0.59
0.5743217653910451,0.59
0.5517163857049081,0.6
0.5749904101516742,0.59
0.5650039684336402,0.57
0.5658019259769386,0.57
0.6957720839631462,0.88
0.7953514206089074,0.87
0.7262063043685139,0.86
0.8728538047812867,0.86
0.7464617030326174,0.86
0.7198159670275984,0.88
0.6990360885145611,0.88
0.8130238895744265,0.88
0.8136553582702898,0.88
0.775009593607313,0.88
0.0160562018276833,0.17
0.015827948161499,0.15
0.0090455452224259,0.12
0.011341847593779,0.11
0.0111886804706382,0.15
0.7206945972298553,0.86
0.751139277227967,0.85
0.6874235863421784,0.87
0.7646876716568195,0.86
0.7711073488608554,0.86
0.7957389927901529,0.88
0.7913921914381664,0.87
0.8355246139273088,0.87
0.8296006363341127,0.88
0.7085253458489883,0.88
0.7194533773891965,0.87
0.7581492492417102,0.87
0.733158697634336,0.87
0.8436838966043033,0.87
0.8138790710664167,0.87
0.7990547930509525,0.86
0.8183229008061889,0.86
0.7642084294053922,0.85
0.7258471631126432,0.86
0.7283400161917161,0.86
0.8345246377502743,0.86
0.7447291524317136,0.86
0.7499489444339602,0.86
0.819611649899248,0.87
0.7139116619650229,0.86
0.8216236131519007,0.87
0.8121936153178558,0.87
0.7148629269572044,0.87
0.8224255572685976,0.88
0.6981055374814739,0.88
0.7069943061110795,0.16
0.011129739536684,0.13
0.0106003263341779,0.16
0.7181227217737497,0.16
0.0121144118776688,0.14
0.8828942671815154,0.86
0.8569116072968557,0.85
0.8534065912949877,0.85
0.8844967238086827,0.86
0.8955091870677561,0.85
0.1153767418923942,0.15
0.0962059528975155,0.14
0.1947173446653276,0.14
0.1408367853357826,0.15
0.1374631440525827,0.15
0.1160832497900973,0.4
0.1014716429398648,0.44
0.1147517129021243,0.39
0.1069329192613508,0.43
0.1112641976967404,0.44
0.8658593242210862,0.87
0.8690380719834212,0.87
0.8650381837680676,0.88
0.8566989535098655,0.87
0.8247687344534517,0.87
0.8607505885989402,0.87
0.8570817948819572,0.87
0.8698389935708457,0.87
0.8541613208230397,0.87
0.8859893544382317,0.87
0.1085359429633624,0.4
0.0981605728062656,0.43
0.0535046965731319,0.12
0.1111532775009663,0.42
0.1079601235875564,0.44
0.1156623381444212,0.44
0.1149661598472701,0.37
0.1130973746249624,0.41
0.1105239909036068,0.43
0.1057127784908107,0.43
0.2301811651987909,0.2
0.2937599794629555,0.2
0.2819509798068523,0.2
0.2440871059755479,0.2
0.2126075317696535,0.19
0.1097724495587402,0.41
0.1035755505978949,0.43
0.1064221544415657,0.46
0.1091435259872113,0.37
0.1002627963780987,0.47
0.1164839682264136,0.4
0.1098818363981425,0.41
0.1035820889094032,0.4
0.1027176605480229,0.47
0.1029505071603386,0.45
0.0267145680579154,0.14
0.0135114964665189,0.11
0.0147194268782703,0.13
0.1630316343976645,0.1
0.0137556745205067,0.13
0.775155287665407,0.88
0.7349704811988779,0.89
0.759174958972331,0.89
0.7528022618352376,0.88
0.7454422994944658,0.88
0.0054692803310224,0.07
0.0073478168083015,0.08
0.1208852363380313,0.12
0.1459425739306974,0.11
0.0881032584533237,0.09
0.7116161684534346,0.88
0.7413169055927313,0.89
0.7703795982756255,0.89
0.74304940948876,0.89
0.7463859729061566,0.88
0.7206462332084881,0.87
0.7482366111946197,0.88
0.713358281460578,0.87
0.7363978712646316,0.88
0.7703031102878617,0.88
0.7461398874240892,0.88
0.7378728697716311,0.89
0.7298308393759786,0.88
0.7403864588541142,0.88
0.7529470030122515,0.88
0.7520709275661267,0.88
0.742530867198132,0.88
0.7434729979327453,0.88
0.7631328025166583,0.88
0.7640529160601353,0.88
0.7425949022671491,0.88
0.7410623098477789,0.89
0.7441428764696502,0.88
0.7549844881784065,0.89
0.7528858029164919,0.88
0.7210426810407581,0.88
0.760187820364921,0.89
0.750998514540025,0.88
0.7743752883415352,0.88
0.7661101357438923,0.88
0.7423644525166092,0.88
0.7285093687941168,0.87
0.7618334165343686,0.87
0.7634710667977943,0.88
0.771467563706323,0.88
0.3815800134214474,0.11
0.3263139485626014,0.11
0.0139991765121299,0.21
0.014339965933846,0.21
0.0139180384066369,0.23
0.7529117439549847,0.84
0.7722946394362049,0.85
0.7630153478201236,0.85
0.7362209006187014,0.85
0.760757920711722,0.84
0.7668590404562771,0.87
0.771649303498149,0.86
0.764221087736356,0.86
0.7551590646322869,0.86
0.7136196815503829,0.87
0.746577729351332,0.88
0.7538613739663323,0.88
0.7473733676224338,0.87
0.7167541499608875,0.88
0.7492968077488408,0.88
0.6112859400146403,0.6
0.6892166270367824,0.65
0.634011711988582,0.61
0.6351800989205111,0.57
0.7096069217919668,0.58
0.7810639431717799,0.88
0.7409144196733134,0.89
0.7752966567451303,0.88
0.7609429959854465,0.88
0.7323505804826221,0.89
0.0142376738895673,0.23
0.0140912552538033,0.24
0.0140818139657538,0.21
0.0141814401068149,0.23
0.0140507836120561,0.23
0.0166416514363174,0.09
0.0136676866197832,0.31
0.0138973977429745,0.3
0.013579011745962,0.31
0.1587725287461423,0.13
0.5213143412580522,0.88
0.5168897821379747,0.88
0.4991928951626032,0.88
0.5521531814068285,0.88
0.5137324508712089,0.89
0.7568926101347379,0.86
0.7411297011498309,0.86
0.7399309427090685,0.85
0.704937669272771,0.86
0.73482087169562,0.86
0.0117262412992601,0.1
0.1685411065424132,0.12
0.0081181172155566,0.12
0.0153771183603192,0.11
0.0177565142667614,0.12
0.0163353376822718,0.1
0.4462355533545726,0.23
0.0176648308226833,0.13
0.4301935102572011,0.18
0.3789914236094556,0.22
0.0270507758537078,0.15
0.0393224081204522,0.11
0.3582894029428224,0.18
0.4567721658784048,0.16
0.4255447567455128,0.17
0.0305750427090938,0.13
0.4139433523614246,0.2
0.4100321873793677,0.2
0.4503374456267077,0.17
0.3591629352898804,0.2
0.050927608526394,0.14
0.3384626233627952,0.15
0.4192568238360783,0.15
0.0621187083818281,0.13
0.0296481917642298,0.11
0.0447790811929361,0.14
0.0392931043633701,0.2
0.0824145448133386,0.12
0.3472071010617668,0.21
0.4799327310599509,0.21
0.4388575745858031,0.16
0.3478844573925992,0.18
0.0472379248846832,0.12
0.4399464057989864,0.16
0.454338237863038,0.18
0.0725835234242882,0.13
0.0391895021181204,0.15
0.0407374168449312,0.15
0.0088649539235284,0.12
0.4576560240074723,0.18
0.0526986951440469,0.13
0.0785497065878169,0.12
0.0414724908336114,0.14
0.4495633890796258,0.19
0.027694482947557,0.14
0.0088104303866467,0.11
0.446895507552233,0.14
0.06778299545695,0.12
0.4655488816869805,0.15
0.0258243096045884,0.11
0.0202666065057043,0.15
0.0313422170457616,0.08
0.018041499789886,0.16
0.0143935688150333,0.15
0.0182354980696145,0.15
0.0137379030284163,0.13
0.0159062728405568,0.15
0.0217686178371304,0.18
0.0679910685717206,0.07
0.014937967235258,0.16
0.0683665303517066,0.13
0.0696256587830254,0.25
0.0764910609252095,0.24
0.1039068344619418,0.13
0.0498382983422298,0.15
0.0145321333969487,0.14
0.0138085882542751,0.16
0.0122625396177739,0.15
0.0292113709285651,0.16
0.0152113653008959,0.15
0.0148428991525013,0.13
0.0154623905601838,0.12
0.1863005513252448,0.08
0.0150908787641646,0.12
0.0176978611585802,0.12
0.0241639024740262,0.15
0.0148292599799527,0.14
0.0157726961802795,0.15
0.0145107826894791,0.15
0.0150810514784555,0.14
0.1125257249125915,0.1
0.0146990818530949,0.11
0.0310806590825399,0.1
0.0291285169959616,0.12
0.0136233297629218,0.14
0.0224179520348283,0.1
0.0159823319282465,0.11
0.0129838858577628,0.12
0.3681967389785139,0.1
0.0105949919696354,0.09
0.0149510165437984,0.17
0.0110394155464102,0.14
0.0142795904874916,0.17
0.0146938523739376,0.19
0.0137424947503133,0.15
0.3032865832671997,0.13
0.0553208839474628,0.13
0.0839842939417767,0.21
0.1309646666034159,0.14
0.0680656090971246,0.33
0.0116947340114306,0.11
0.0110596489964263,0.12
0.0212352878813991,0.07
0.0093090337033517,0.12
0.0049974155401324,0.11
0.0107772987968672,0.09
0.0157499540034773,0.06
0.0179972685129176,0.1
0.0161851221500827,0.07
0.0050951792859057,0.09
0.0051519605305663,0.11
0.0099352126530004,0.1
0.0154038104715895,0.1
0.0050316062273658,0.1
0.0785911163254346,0.06
0.0190841798202479,0.08
0.0067154931947979,0.1
0.017767400153725,0.09
0.0165341799687475,0.1
0.005116378538041,0.11
0.005059288658524,0.1
0.0096972655432518,0.11
0.0096722009226452,0.11
0.0103279392553077,0.11
0.0051277844857579,0.13
0.0054082439656953,0.13
0.0051699135060573,0.1
0.018484249853754,0.1
0.0098040763914836,0.12
0.0104837215909536,0.11
0.0093028096579625,0.11
0.0068696997096537,0.1
0.0052552518857896,0.11
0.0093999828206933,0.14
0.0098106763285558,0.13
0.0187898869339432,0.09
0.1859815644741531,0.06
0.0051594866157699,0.11
0.018792094899195,0.09
0.0197653122950253,0.09
0.0119028903202354,0.09
0.0098745088394104,0.12
0.0057840544556689,0.12
0.0099222405825854,0.12
0.0094335969800023,0.13
0.010746430538289,0.18
0.0097666322722783,0.14
0.0160934807472718,0.1
0.0112444436189304,0.13
0.0192415402328375,0.06
0.0041719593635659,0.13
0.0024214156202509,0.13
0.0016183528899909,0.13
0.0063524479597737,0.13
0.0013112659897335,0.13
0.0108020339523747,0.13
0.0050276606719825,0.13
0.002183911946402,0.13
0.0045094944780276,0.13
0.0033439285372889,0.13
0.036510059198177,0.22
0.0065981130952559,0.13
0.0364787310064655,0.22
0.0376189901720119,0.21
0.0044606226681019,0.13
0.004467858105242,0.13
0.0017357344171349,0.13
0.0023876627733241,0.13
0.0018403716881618,0.13
0.0035769525513676,0.13
0.0010019074985946,0.13
0.0043804027950764,0.13
0.0035960458616406,0.13
0.0017552875922678,0.13
0.2399224175000132,0.14
0.0040886706373307,0.13
0.0013209171730142,0.13
0.0041412217145636,0.13
0.0042664733684036,0.13
0.0013869990478959,0.13
0.0044293328807968,0.13
0.0032998977440766,0.13
0.168347784688639,0.14
0.0030285870395226,0.13
0.0033311927466453,0.13
0.000980541453544,0.14
0.0015938350077232,0.13
0.0032680878091561,0.13
0.0029751513962013,0.13
0.0012779637828068,0.13
0.0016679803973834,0.13
0.0018262536564101,0.13
0.0012937239189847,0.13
0.0039345232716851,0.13
0.0012178414259253,0.13
0.0012551075962958,0.13
0.0039615169829928,0.13
0.0034842757891408,0.13
0.0028484418372749,0.13
0.0044544785600467,0.13
0.0152683892265123,0.18
0.0136860374987047,0.18
0.0153031398373819,0.17
0.1822750526072634,0.08
0.0151116365828742,0.16
0.0062857328460449,0.08
0.0147089702469353,0.19
0.0130936859001545,0.26
0.2460980465485997,0.09
0.0150322287396796,0.19
0.0424565595617176,0.1
0.1597500460909645,0.1
0.0347679301148072,0.1
0.0430141419981229,0.1
0.0135862878173586,0.11
0.0938781854618426,0.1
0.0107866646887192,0.08
0.2330294483259389,0.09
0.0948560339168137,0.1
0.1149955456834387,0.1
0.0723208761433853,0.1
0.1708082283813322,0.1
0.0142813378202247,0.11
0.1216261955485759,0.1
0.1515882059600121,0.1
0.0143919126328464,0.16
0.0499023293511677,0.08
0.010038374028043,0.07
0.0115979021794153,0.08
0.0135815003160036,0.25
0.0244921660319759,0.09
0.1651752049158764,0.09
0.0145804621088296,0.2
0.0522526361550716,0.09
0.0145183595426194,0.16
0.0138134392094628,0.19
0.1140769291933738,0.09
0.0380070599640185,0.07
0.0229086420463211,0.09
0.0141507454924878,0.23
0.0137341609351222,0.09
0.0369628575273304,0.08
0.0143499245132658,0.17
0.0142030124079686,0.19
0.014717399450636,0.17
0.011753544974409,0.08
0.0151194132558747,0.18
0.0136521619942327,0.07
0.014377995260843,0.17
0.0146650961919738,0.17
0.8987906700061795,0.86
0.8914300039359707,0.86
0.90920357282801,0.86
0.9121054244739488,0.86
0.9079274865783136,0.86
0.8831020691616382,0.86
0.8975636819293044,0.85
0.8783044150709106,0.86
0.8999098189549398,0.86
0.913922599731679,0.86
0.9127096763476836,0.85
0.906864415689,0.85
0.898852343031192,0.85
0.8957230811377045,0.85
0.901475328405126,0.84
0.89045255279198,0.85
0.903823234576096,0.86
0.9063227316629272,0.86
0.9049500401658106,0.86
0.8986361078925537,0.85
0.8837315394700935,0.85
0.9084402094288048,0.86
0.9081008307727146,0.85
0.9005990961083311,0.86
0.9164047549259208,0.86
0.8969072037023534,0.86
0.8965451744458166,0.86
0.916338153168125,0.86
0.90697394003489,0.86
0.9280906982503954,0.86
0.8945614396363627,0.86
0.9212986283486022,0.87
0.887794569462513,0.85
0.9060480645401104,0.86
0.9056326125711504,0.86
0.893648087487092,0.86
0.9079182394081516,0.86
0.9110142886122996,0.86
0.8962777240981437,0.86
0.9008948826984532,0.86
0.8897283731266855,0.85
0.909538501370602,0.85
0.9112007459130248,0.85
0.8895883188363509,0.85
0.9035928983916084,0.84
0.8903950632976968,0.86
0.8997284071921375,0.85
0.906789572714984,0.86
0.8955771694606915,0.85
0.915318488884474,0.86
0.0112313664998418,0.21
0.0023881285646183,0.12
0.0148866184312477,0.12
0.0107142339902994,0.21
0.0060934610718185,0.12
0.002401386829033,0.12
0.0103285095614754,0.21
0.0056800451714824,0.13
0.0023431236853623,0.12
0.0105153842563683,0.2
0.0105749939533843,0.22
0.0793929736607918,0.13
0.0136798028874788,0.12
0.0105975577663976,0.28
0.0357463423280308,0.12
0.0113267515871034,0.2
0.0058633899872357,0.12
0.0107533934481109,0.22
0.1105422167283199,0.12
0.0316286090639774,0.13
0.0050775669982694,0.12
0.0046961835425407,0.13
0.0045275441075046,0.12
0.0058150352418715,0.12
0.0106767950672681,0.18
0.0036451578356968,0.12
0.0064318676631776,0.11
0.0136397906651492,0.12
0.0062905175830067,0.12
0.002610739062297,0.12
0.0112742691873246,0.23
0.0102351525021128,0.25
0.0107556998441014,0.26
0.0054078779928748,0.11
0.0023251644390394,0.11
0.0106717935608063,0.24
0.0107293676623428,0.21
0.0056194038668649,0.11
0.0094878529689423,0.12
0.0022683451554786,0.12
0.0111443267343844,0.2
0.005842954777389,0.12
0.0045977597736221,0.12
0.0161928965992379,0.12
0.0101540928886182,0.21
0.0106630153444753,0.22
0.126151416977849,0.12
0.0106252743785701,0.25
0.0315375156863007,0.12
0.0098956444496064,0.24
0.903931997488544,0.43
0.8826711774793137,0.38
0.8968977652688706,0.45
0.9177883129440382,0.46
0.8804817631054623,0.49
0.9037962682347144,0.45
0.8931371289466593,0.45
0.8653772508454728,0.41
0.901715136038912,0.45
0.8923924986339197,0.57
0.9117919316912884,0.54
0.8611598149136525,0.49
0.8720664116612812,0.46
0.9078522913343032,0.42
0.864342922261964,0.44
0.9013158694700208,0.44
0.87569104996861,0.44
0.8733962010212829,0.42
0.9056038038971292,0.44
0.8668897874945093,0.46
0.9072833572376812,0.38
0.8608656352597482,0.5
0.90280124312023,0.45
0.8913180300690392,0.43
0.8827253415161441,0.48
0.8781576866881077,0.45
0.8254728568981641,0.53
0.8839299396197345,0.54
0.903209572922152,0.47
0.859344223945115,0.49
0.8719923118424883,0.54
0.8882569836711314,0.43
0.8960016838500384,0.37
0.8915242772336449,0.47
