pred_score_col,Top-1 Accuracy,Mean Rank Difference,Median Rank Difference,MRR,Top-1 Recall,Top-3 Recall,Top-5 Recall,Top-10 Recall
chain_pair_pae_AL,0.0410958904109589,21.438356164383563,21.0,0.11544684136811825,0.0410958904109589,0.0547945205479452,0.1506849315068493,0.3013698630136986
chain_pair_pae_AH,0.0410958904109589,21.36986301369863,21.0,0.1178294140847121,0.0410958904109589,0.0821917808219178,0.1506849315068493,0.2876712328767123
del_G_B,0.0273972602739726,25.986301369863014,28.0,0.1016090281403864,0.0273972602739726,0.0958904109589041,0.1506849315068493,0.1917808219178082
pdockq,0.0,22.041095890410958,21.0,0.10020570611839977,0.0,0.0958904109589041,0.1506849315068493,0.2876712328767123
avg_interface_pae,0.0547945205479452,22.89041095890411,22.0,0.12316616690133328,0.0547945205479452,0.0821917808219178,0.1506849315068493,0.2328767123287671
chain_pair_iptm_AH,0.0410958904109589,22.73972602739726,21.0,0.11232872359425634,0.0410958904109589,0.0684931506849315,0.1506849315068493,0.2191780821917808
chain_pair_iptm_HL,0.0273972602739726,23.575342465753426,23.0,0.10506844818760619,0.0273972602739726,0.0684931506849315,0.1506849315068493,0.2876712328767123
interface_pae_AL,0.0410958904109589,21.835616438356166,21.0,0.1224669925770195,0.0410958904109589,0.0821917808219178,0.136986301369863,0.3150684931506849
chain_pae_L,0.0410958904109589,22.027397260273972,20.0,0.11790026616720758,0.0410958904109589,0.0821917808219178,0.136986301369863,0.3424657534246575
chain_pae_A,0.0410958904109589,24.45205479452055,26.0,0.10617594046948459,0.0410958904109589,0.0547945205479452,0.136986301369863,0.3013698630136986
chain_pair_pae_min_AL,0.0547945205479452,21.89041095890411,22.0,0.1244095257643893,0.0547945205479452,0.0684931506849315,0.136986301369863,0.3013698630136986
pdockq2,0.0547945205479452,22.28767123287671,22.0,0.12305818196596185,0.0547945205479452,0.0684931506849315,0.136986301369863,0.2602739726027397
pdockq_AH,0.0547945205479452,21.465753424657535,19.0,0.1317743535283859,0.0547945205479452,0.1232876712328767,0.136986301369863,0.273972602739726
pdockq2_AH,0.0547945205479452,22.73972602739726,22.0,0.11853721946831167,0.0547945205479452,0.0547945205479452,0.136986301369863,0.273972602739726
mpdockq_AH,0.0547945205479452,21.465753424657535,19.0,0.1317743535283859,0.0547945205479452,0.1232876712328767,0.136986301369863,0.273972602739726
ipTM,0.0410958904109589,22.123287671232877,21.0,0.1132697423337399,0.0410958904109589,0.0547945205479452,0.136986301369863,0.2602739726027397
ranking_score,0.0410958904109589,21.931506849315067,21.0,0.11789320397479748,0.0410958904109589,0.0821917808219178,0.136986301369863,0.273972602739726
chain_plddt_H,0.0547945205479452,22.91780821917808,22.0,0.1184876553320988,0.0547945205479452,0.0821917808219178,0.136986301369863,0.2054794520547945
iptm_A,0.0410958904109589,23.17808219178082,22.0,0.11051363338904142,0.0410958904109589,0.0684931506849315,0.136986301369863,0.2191780821917808
ptm_H,0.0273972602739726,25.424657534246574,28.0,0.09717443264163508,0.0273972602739726,0.0684931506849315,0.136986301369863,0.2191780821917808
LIS_AL,0.0273972602739726,22.863013698630137,21.0,0.10286113641477834,0.0273972602739726,0.0547945205479452,0.1232876712328767,0.2602739726027397
LIS_AH,0.0273972602739726,23.91780821917808,23.0,0.10079774786895027,0.0273972602739726,0.0684931506849315,0.1232876712328767,0.2465753424657534
chain_pair_pae_min_HL,0.0410958904109589,24.232876712328768,25.0,0.10988570798084121,0.0410958904109589,0.0821917808219178,0.1232876712328767,0.2465753424657534
contacts_AL,0.0410958904109589,23.958904109589042,24.0,0.11507697682731083,0.0410958904109589,0.1095890410958904,0.1232876712328767,0.2465753424657534
interface_pae_HL,0.0547945205479452,23.19178082191781,24.0,0.11771909568225267,0.0547945205479452,0.0821917808219178,0.1232876712328767,0.2602739726027397
chain_pae_H,0.0136986301369863,22.534246575342465,22.0,0.08872460460883361,0.0136986301369863,0.0547945205479452,0.1095890410958904,0.2465753424657534
contacts_AH,0.0136986301369863,24.424657534246574,24.0,0.09323130637718974,0.0136986301369863,0.0821917808219178,0.1095890410958904,0.2465753424657534
avg_pair_pae,0.0273972602739726,21.767123287671232,21.0,0.10362216163798074,0.0273972602739726,0.0547945205479452,0.1095890410958904,0.2602739726027397
avg_internal_pae,0.0410958904109589,23.78082191780822,24.0,0.10619540328071167,0.0410958904109589,0.0684931506849315,0.1095890410958904,0.2876712328767123
interface_pae_AH,0.0547945205479452,23.19178082191781,22.0,0.10937838649695121,0.0547945205479452,0.0547945205479452,0.0958904109589041,0.2054794520547945
model_avg_RMSD,0.0,18.10958904109589,20.0,0.08113691608608455,0.0,0.0410958904109589,0.0821917808219178,0.2191780821917808
total_contacts,0.0136986301369863,23.424657534246574,21.0,0.09105027701176727,0.0136986301369863,0.0684931506849315,0.0821917808219178,0.2602739726027397
scaled_model_RMSD,0.0,18.10958904109589,20.0,0.08113691608608455,0.0,0.0410958904109589,0.0821917808219178,0.2191780821917808
scaled_RMSD_ratio,0.0,18.10958904109589,20.0,0.08113691608608455,0.0,0.0410958904109589,0.0821917808219178,0.2191780821917808
chain_pair_pae_HL,0.0273972602739726,23.876712328767123,24.0,0.09097506552224034,0.0273972602739726,0.0547945205479452,0.0821917808219178,0.2328767123287671
interface_plddt_AH,0.0410958904109589,26.684931506849313,27.0,0.09030322476087788,0.0410958904109589,0.0410958904109589,0.0684931506849315,0.1643835616438356
