pred_score_col,Top-1 Accuracy,Mean Rank Difference,Median Rank Difference,MRR,Top-1 Recall,Top-3 Recall,Top-5 Recall,Top-10 Recall
ptm_H,0.0273972602739726,25.123287671232877,26.0,0.1030003334506179,0.0273972602739726,0.0821917808219178,0.1643835616438356,0.2054794520547945
chain_pair_pae_HL,0.0273972602739726,22.684931506849313,21.0,0.10149566783181663,0.0273972602739726,0.0547945205479452,0.1095890410958904,0.273972602739726
chain_pair_pae_AL,0.0273972602739726,21.21917808219178,21.0,0.10427461543290535,0.0273972602739726,0.0547945205479452,0.136986301369863,0.3013698630136986
chain_pair_pae_AH,0.0273972602739726,21.410958904109588,21.0,0.10553200164059341,0.0273972602739726,0.0684931506849315,0.1232876712328767,0.273972602739726
interface_plddt_AH,0.0136986301369863,25.904109589041095,26.0,0.07707012034928577,0.0136986301369863,0.0410958904109589,0.0684931506849315,0.1780821917808219
mpdockq,0.0136986301369863,21.164383561643834,20.0,0.11349613153383516,0.0136986301369863,0.0958904109589041,0.1506849315068493,0.3287671232876712
ipTM,0.0136986301369863,22.71232876712329,22.0,0.09368686836216829,0.0136986301369863,0.0547945205479452,0.1506849315068493,0.273972602739726
ranking_confidence,0.0136986301369863,22.84931506849315,23.0,0.09765500666913186,0.0136986301369863,0.0684931506849315,0.136986301369863,0.2876712328767123
pdockq,0.0136986301369863,21.164383561643834,20.0,0.11349613153383516,0.0136986301369863,0.0958904109589041,0.1506849315068493,0.3287671232876712
contacts_HL,0.0136986301369863,25.15068493150685,24.0,0.09994692871299694,0.0136986301369863,0.0684931506849315,0.1506849315068493,0.2876712328767123
total_contacts,0.0136986301369863,22.78082191780822,21.0,0.09604381624168573,0.0136986301369863,0.0821917808219178,0.0958904109589041,0.2465753424657534
LIS_AL,0.0136986301369863,22.52054794520548,22.0,0.09500279741509716,0.0136986301369863,0.0547945205479452,0.1232876712328767,0.273972602739726
chain_pae_H,0.0136986301369863,21.82191780821918,19.0,0.09552846203172251,0.0136986301369863,0.0547945205479452,0.1506849315068493,0.2602739726027397
avg_pair_pae,0.0136986301369863,21.36986301369863,20.0,0.09678885634510649,0.0136986301369863,0.0547945205479452,0.136986301369863,0.273972602739726
model_avg_RMSD,0.0,18.561643835616437,18.0,0.07227588494162543,0.0,0.0273972602739726,0.0547945205479452,0.2054794520547945
scaled_model_RMSD,0.0,18.561643835616437,18.0,0.07227588494162543,0.0,0.0273972602739726,0.0547945205479452,0.2054794520547945
scaled_RMSD_ratio,0.0,18.561643835616437,18.0,0.07227588494162543,0.0,0.0273972602739726,0.0547945205479452,0.2054794520547945
